review_id;avg_rating;total_reviews_count;excellent;terrible
1;4.0;36.0;2.0;0.0
2;4.0;5.0;2.0;0.0
3;5.0;13.0;3.0;0.0
4;4.0;34.0;1.0;0.0
5;4.5;11.0;4.0;0.0
6;4.5;64.0;44.0;1.0
7;4.5;24.0;4.0;0.0
8;4.5;133.0;9.0;0.0
9;5.0;39.0;2.0;0.0
10;4.5;244.0;1.0;0.0
11;4.0;36.0;18.0;2.0
12;4.0;37.0;19.0;2.0
13;3.5;4.0;1.0;0.0
14;4.5;2.0;1.0;0.0
15;4.5;25.0;19.0;1.0
16;4.0;0.0;0.0;0.0
17;4.0;20.0;1.0;0.0
18;4.5;196.0;1.0;0.0
19;4.0;79.0;36.0;1.0
20;4.5;73.0;48.0;3.0
21;4.5;126.0;0.0;0.0
22;4.0;117.0;0.0;0.0
23;5.0;1.0;1.0;0.0
24;3.5;4.0;1.0;1.0
25;3.5;315.0;6.0;1.0
26;4.0;25.0;0.0;0.0
27;4.0;240.0;8.0;2.0
28;4.0;167.0;12.0;0.0
29;3.0;82.0;2.0;0.0
30;3.0;66.0;0.0;4.0
31;4.5;41.0;0.0;0.0
32;4.5;157.0;10.0;0.0
33;5.0;3.0;1.0;0.0
34;4.0;69.0;0.0;0.0
35;4.0;1.0;0.0;0.0
36;4.5;34.0;4.0;0.0
37;4.5;227.0;10.0;2.0
38;4.5;53.0;3.0;0.0
39;4.5;11.0;10.0;1.0
40;4.5;15.0;1.0;0.0
41;4.5;35.0;25.0;0.0
42;4.5;5.0;4.0;0.0
43;5.0;17.0;16.0;1.0
44;4.5;40.0;4.0;0.0
45;4.5;270.0;15.0;1.0
46;4.5;29.0;4.0;0.0
47;4.0;66.0;1.0;1.0
48;4.0;56.0;1.0;0.0
49;4.0;97.0;1.0;0.0
50;4.0;265.0;9.0;5.0
51;4.0;29.0;7.0;0.0
52;4.5;59.0;1.0;0.0
53;4.5;270.0;12.0;0.0
54;4.5;76.0;2.0;0.0
55;4.5;167.0;7.0;0.0
56;4.5;19.0;10.0;0.0
57;2.0;7.0;0.0;3.0
58;4.0;104.0;0.0;0.0
59;3.0;1.0;0.0;0.0
60;4.5;110.0;67.0;2.0
61;3.5;15.0;1.0;0.0
62;4.5;36.0;0.0;0.0
63;4.5;217.0;2.0;0.0
64;1.0;1.0;0.0;1.0
65;4.0;23.0;1.0;0.0
66;4.5;225.0;5.0;0.0
67;4.0;14.0;0.0;0.0
68;4.5;502.0;16.0;1.0
69;3.5;3.0;2.0;1.0
70;4.5;181.0;6.0;0.0
71;4.5;24.0;13.0;0.0
72;4.0;30.0;1.0;0.0
73;4.0;292.0;1.0;0.0
74;4.5;296.0;202.0;2.0
75;4.0;204.0;3.0;0.0
76;3.5;17.0;5.0;4.0
77;3.5;12.0;0.0;0.0
78;3.0;57.0;6.0;12.0
79;4.5;243.0;1.0;0.0
80;3.5;33.0;9.0;3.0
81;4.5;224.0;155.0;0.0
82;4.5;15.0;10.0;0.0
83;3.0;13.0;1.0;0.0
84;3.5;9.0;5.0;2.0
85;3.0;2.0;1.0;1.0
86;3.5;24.0;8.0;1.0
87;4.5;13.0;7.0;0.0
88;4.5;74.0;48.0;3.0
89;4.0;7.0;4.0;1.0
90;5.0;7.0;7.0;0.0
91;4.0;5.0;3.0;1.0
92;3.5;21.0;11.0;6.0
93;4.5;11.0;8.0;0.0
94;3.0;116.0;0.0;0.0
95;4.0;3.0;0.0;0.0
96;4.0;176.0;3.0;0.0
97;4.5;32.0;26.0;0.0
98;5.0;2.0;2.0;0.0
99;4.0;9.0;2.0;0.0
100;3.0;77.0;0.0;0.0
101;4.0;124.0;2.0;0.0
102;2.5;56.0;4.0;17.0
103;4.0;125.0;54.0;8.0
104;3.5;6.0;2.0;1.0
105;3.0;82.0;0.0;0.0
106;3.5;85.0;1.0;0.0
107;3.0;225.0;0.0;0.0
108;3.0;22.0;6.0;6.0
109;4.5;721.0;0.0;0.0
110;4.5;117.0;1.0;0.0
111;4.0;182.0;2.0;0.0
112;3.5;85.0;21.0;13.0
113;4.5;113.0;68.0;1.0
114;3.5;71.0;0.0;0.0
115;4.5;139.0;1.0;0.0
116;4.5;134.0;82.0;4.0
117;3.5;7.0;2.0;0.0
118;2.5;111.0;0.0;0.0
119;4.0;34.0;14.0;2.0
120;3.5;186.0;2.0;0.0
121;4.0;34.0;0.0;0.0
122;3.0;16.0;0.0;6.0
123;3.5;10.0;2.0;1.0
124;3.0;11.0;0.0;1.0
125;3.5;100.0;0.0;0.0
126;3.0;9.0;2.0;2.0
127;2.5;20.0;5.0;7.0
128;4.5;81.0;45.0;1.0
129;4.0;206.0;0.0;0.0
130;3.5;70.0;0.0;0.0
131;4.5;12.0;5.0;0.0
132;2.5;32.0;4.0;10.0
133;3.0;71.0;20.0;28.0
134;4.5;306.0;3.0;0.0
135;3.5;10.0;2.0;0.0
136;4.5;314.0;1.0;1.0
137;4.5;323.0;2.0;0.0
138;2.5;5.0;1.0;2.0
139;3.5;24.0;12.0;8.0
140;4.5;4.0;1.0;0.0
